Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,3.865040,3.923160,3.642250,3.671310,2.086286,1820928971
2006-07-06,3.632560,3.642250,3.574440,3.603500,2.047752,384601301
2006-07-07,3.603500,3.613190,3.545380,3.564750,2.025731,216581343
2006-07-10,3.564750,3.603500,3.545380,3.584130,2.036744,116367969
2006-07-11,3.593810,3.661620,3.555060,3.632560,2.064265,140030454
2006-07-12,3.622870,3.622870,3.584130,3.584130,2.036744,103981465
2006-07-13,3.584130,3.584130,3.477570,3.487260,1.981696,267362973
2006-07-14,3.458200,3.516320,3.438820,3.477570,1.976189,122812512
2006-07-17,3.467880,3.477570,3.438820,3.467880,1.970683,69678077
2006-07-18,3.477570,3.477570,3.429140,3.458200,1.965182,59093813
2006-07-19,3.458200,3.458200,3.371020,3.390390,1.926648,98301390
2006-07-20,3.380700,3.409760,3.380700,3.400080,1.932155,54897310
2006-07-21,3.400080,3.438820,3.380700,3.400080,1.932155,62595187
2006-07-24,3.371020,3.380700,3.341950,3.351640,1.904628,68933258
2006-07-25,3.351640,3.380700,3.351640,3.361330,1.910134,54525998
2006-07-26,3.361330,3.361330,3.322580,3.341950,1.899121,76816388
2006-07-27,3.341950,3.429140,3.332270,3.371020,1.915641,95575372
2006-07-28,3.371020,3.371020,3.322580,3.341950,1.899121,61072775
2006-07-31,3.332270,3.341950,3.235400,3.254770,1.849580,92210195
2006-08-01,3.254770,3.254770,3.196650,3.216030,1.827564,91276672
2006-08-02,3.196650,3.254770,3.177280,3.245090,1.844079,105825982
2006-08-03,3.216030,3.245090,3.206340,3.235400,1.838572,52534999
2006-08-04,3.235400,3.245090,3.177280,3.186970,1.811051,46273396
2006-08-07,3.177280,3.177280,3.119160,3.128840,1.778018,59470240
2006-08-08,3.128840,3.177280,3.128840,3.167590,1.800038,45857369
2006-08-09,3.167590,3.177280,3.138530,3.148220,1.789031,37244338
2006-08-10,3.148220,3.186970,3.148220,3.177280,1.805545,39165148
2006-08-11,3.177280,3.186970,3.148220,3.167590,1.800038,25506941
2006-08-14,3.167590,3.186970,3.119160,3.138530,1.783524,42752924
2006-08-15,3.138530,3.177280,3.128840,3.167590,1.800038,34759350
2006-08-16,3.167590,3.235400,3.167590,3.216030,1.827564,78476967
2006-08-17,3.206340,3.216030,3.157900,3.186970,1.811051,33644994
2006-08-18,3.186970,3.206340,3.167590,3.167590,1.800038,20496303
2006-08-21,3.128840,3.177280,3.119160,3.167590,1.800038,32840361
2006-08-22,3.177280,3.196650,3.157900,3.167590,1.800038,34672468
2006-08-23,3.177280,3.196650,3.157900,3.167590,1.800038,34275734
2006-08-24,3.177280,3.186970,3.148220,3.186970,1.811051,33129570
2006-08-25,3.167590,3.186970,3.157900,3.167590,1.800038,47333706
2006-08-28,3.177280,3.206340,3.157900,3.196650,1.816552,80323916
2006-08-29,3.196650,3.216030,3.177280,3.186970,1.811051,72679673
2006-08-30,3.186970,3.196650,3.157900,3.177280,1.805545,27564352
2006-08-31,3.177280,3.177280,3.148220,3.157900,1.794532,40161499
2006-09-01,3.157900,3.167590,3.128840,3.138530,1.783524,52901003
2006-09-04,3.138530,3.157900,3.128840,3.148220,1.789031,38517368
2006-09-05,3.148220,3.196650,3.138530,3.167590,1.800038,55586295
2006-09-06,3.167590,3.186970,3.157900,3.186970,1.811051,30926895
2006-09-07,3.186970,3.206340,3.157900,3.167590,1.800038,45463269
2006-09-08,3.167590,3.186970,3.157900,3.177280,1.805545,28224942
2006-09-11,3.177280,3.206340,3.167590,3.206340,1.822059,49189469
2006-09-12,3.206340,3.283830,3.196650,3.264460,1.855086,153730539
2006-09-13,3.254770,3.283830,3.245090,3.245090,1.844079,94288222
2006-09-14,3.245090,3.274150,3.216030,3.235400,1.838572,42875586
2006-09-15,3.235400,3.380700,3.235400,3.351640,1.904628,242923193
2006-09-18,3.371020,3.380700,3.312890,3.332270,1.893620,90608437
2006-09-19,3.332270,3.351640,3.303210,3.322580,1.888114,54803282
2006-09-20,3.322580,3.332270,3.264460,3.274150,1.860593,79212060
2006-09-21,3.274150,3.303210,3.254770,3.283830,1.866094,63944018
2006-09-22,3.293520,3.303210,3.225710,3.235400,1.838572,78197098
2006-09-25,3.225710,3.245090,3.196650,3.225710,1.833066,56178938
2006-09-26,3.216030,3.216030,3.196650,3.216030,1.827564,31301413
2006-09-27,3.216030,3.235400,3.206340,3.235400,1.838572,37931946
2006-09-28,3.235400,3.235400,3.206340,3.216030,1.827564,41355594
2006-09-29,3.225710,3.245090,3.216030,3.225710,1.833066,78372733
2006-10-09,3.235400,3.303210,3.196650,3.293520,1.871600,356101829
2006-10-10,3.274150,3.283830,3.235400,3.245090,1.844079,130961849
2006-10-11,3.245090,3.264460,3.225710,3.245090,1.844079,70843534
2006-10-12,3.245090,3.254770,3.206340,3.225710,1.833066,78857875
2006-10-13,3.225710,3.283830,3.225710,3.254770,1.849580,137391660
2006-10-16,3.264460,3.274150,3.235400,3.245090,1.844079,54106660
2006-10-17,3.235400,3.245090,3.216030,3.235400,1.838572,55036541
2006-10-18,3.225710,3.254770,3.206340,3.254770,1.849580,60821610
2006-10-19,3.254770,3.254770,3.216030,3.235400,1.838572,69590235
2006-10-20,3.235400,3.274150,3.225710,3.245090,1.844079,76486581
2006-10-23,3.245090,3.254770,3.196650,3.206340,1.822059,67724232
2006-10-24,3.206340,3.264460,3.206340,3.264460,1.855086,78786649
2006-10-25,3.264460,3.312890,3.245090,3.264460,1.855086,172529080
2006-10-26,3.264460,3.303210,3.245090,3.283830,1.866094,172022009
2006-10-27,3.283830,3.283830,3.186970,3.196650,1.816552,179199355
2006-10-30,3.196650,3.196650,3.148220,3.157900,1.794532,105727693
2006-10-31,3.177280,3.206340,3.157900,3.177280,1.805545,62556246
2006-11-01,3.186970,3.196650,3.157900,3.196650,1.816552,72816793
2006-11-02,3.196650,3.196650,3.167590,3.177280,1.805545,53682447
2006-11-03,3.177280,3.245090,3.167590,3.216030,1.827564,111891947
2006-11-06,3.196650,3.235400,3.186970,3.235400,1.838572,83236504
